Date,value
01/02/14,99539.578125
01/03/14,106734.1875
01/04/14,104791.8515625
01/05/14,103560.65625
01/06/14,100632.828125
01/07/14,99351.5859375
01/08/14,99010.5
01/09/14,103012.4375
01/10/14,100196.1171875
01/11/14,98115.390625
01/12/14,96257.265625
01/13/14,92265.046875
01/14/14,89367.171875
01/15/14,86835.96875
01/16/14,85629.2734375
01/17/14,84284.8828125
01/18/14,83721.5
01/19/14,83435.0234375
01/20/14,83364.75
01/21/14,82462.984375
01/22/14,82023.6015625
01/23/14,81220.3984375
01/24/14,79736.890625
01/25/14,78756.8515625
01/26/14,90088.8203125
01/27/14,90779.921875
01/28/14,94253.015625
01/29/14,90014.2734375
01/30/14,87175.8984375
01/31/14,83544.8359375
02/01/14,80305.7890625
02/02/14,74254.046875
02/03/14,70638.78125
02/04/14,66057.40625
02/05/14,65472.53515625
02/06/14,64411.27734375
02/07/14,63073.54296875
02/08/14,62608.0625
02/09/14,63212.3359375
02/10/14,61861.1171875
02/11/14,61761.78515625
02/12/14,61275.578125
02/13/14,60614.4453125
02/14/14,60086.04296875
02/15/14,60779.43359375
02/16/14,61980.65234375
02/17/14,62977.6640625
02/18/14,62197.55078125
02/19/14,62374.23046875
02/20/14,62326.765625
02/21/14,63642.3359375
02/22/14,64568.87890625
02/23/14,75704.828125
02/24/14,81102.5703125
02/25/14,85099.0625
02/26/14,81734.3515625
02/27/14,80983.1796875
02/28/14,78220.515625
03/01/14,75276.8828125
03/02/14,69572.34375
03/03/14,65227.7109375
03/04/14,62103.6953125
03/05/14,61886.09375
03/06/14,61756.84765625
03/07/14,61266.4921875
03/08/14,62035.92578125
03/09/14,63408.796875
03/10/14,64005.15234375
03/11/14,64335.40234375
03/12/14,64016.83984375
03/13/14,64417.6953125
03/14/14,64291.92578125
03/15/14,64500.84375
03/16/14,65555.6484375
03/17/14,65400.37890625
03/18/14,65614.4375
03/19/14,65487.89453125
03/20/14,65406.046875
03/21/14,65010.67578125
03/22/14,66002.8984375
03/23/14,67687.5625
03/24/14,68538.4140625
03/25/14,67910.0859375
03/26/14,67636.96875
03/27/14,67435.609375
03/28/14,67887.9140625
03/29/14,68061.2421875
03/30/14,69344.2890625
03/31/14,67693.6328125
04/01/14,67516.5078125
04/02/14,67030.1171875
04/03/14,66956.6875
04/04/14,65939.1484375
04/05/14,69131.46875
04/06/14,72045.0390625
04/07/14,72215.8828125
04/08/14,72758.9375
04/09/14,71942.5
04/10/14,71869.890625
04/11/14,71051.2890625
04/12/14,69095.328125
04/13/14,70149.078125
04/14/14,69248.75
04/15/14,68405.5390625
04/16/14,68691.875
04/17/14,69391.328125
04/18/14,69039.0078125
04/19/14,69565.515625
04/20/14,69315.65625
04/21/14,69352.3046875
04/22/14,69839.34375
04/23/14,69734.6640625
04/24/14,68806.296875
04/25/14,68926.203125
04/26/14,74135.1953125
04/27/14,75728.3125
04/28/14,72296.546875
04/29/14,73416.421875
04/30/14,72894.875
05/01/14,72677.859375
05/02/14,72294.3515625
05/03/14,71565.0859375
05/04/14,73258.5
05/05/14,74786.7578125
05/06/14,73745.140625
05/07/14,73268.859375
05/08/14,72273.625
05/09/14,72232.0234375
05/10/14,71989.859375
05/11/14,71670.46875
05/12/14,70615.421875
05/13/14,69619.546875
05/14/14,69020.53125
05/15/14,68397.7421875
05/16/14,68175.59375
05/17/14,68982.4453125
05/18/14,70808.4453125
05/19/14,71116.515625
05/20/14,70854.2109375
05/21/14,70540.109375
05/22/14,70003.2734375
05/23/14,70131.546875
05/24/14,70026.109375
05/25/14,70495.5
05/26/14,70324.8046875
05/27/14,69931.3671875
05/28/14,70050.1015625
05/29/14,70894.3515625
05/30/14,70161.8203125
05/31/14,70279.09375
06/01/14,81603.2109375
06/02/14,89531.3203125
06/03/14,97630.78125
06/04/14,91732.21875
06/05/14,90094.5703125
06/06/14,87515.4140625
06/07/14,84612.4375
06/08/14,77998.84375
06/09/14,72511.3671875
06/10/14,67795.2421875
06/11/14,68143.640625
06/12/14,67297.109375
06/13/14,67035.4140625
06/14/14,67311.6328125
